#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Heliospheric Science
#     SOURCE_NAME                     WIND>Wind Interplanetary Plasma Laboratory
#     SOFTWARE_VERSION                V05.00
#     DATA_TYPE                       H3-RTN>3 sec, 1 min, and hourly Definitive Data (RTN)
#     DESCRIPTOR                      MFI>Magnetic Fields Investigation
#     DATA_VERSION                    03
#     TITLE                           WIND Magnetic Field Investigation (MFI) Standard Production (RTN)
#     TEXT                            WIND MFI Composite data file.  This file contains multiple time resolution data.
#                                     1 Minute data averages
#                                     3 Second data averages
#                                     1 Hour   data averages
#                                     WIND MFI Instrument turn on 11/12/1994
#                                     Data versions:
#                                     03 - Extrapolated Bz correction
#                                     04 - Final Bz correction
#                                     05 - Final orbit and Bz correction
#                                     References:
#                                     1. Lepping, R. P., et al., The WIND Magnetic Field Investigation, p. 207 in
#                                     The Global Geospace Mission, ed. by C. T. Russell, Kluwer,1995
#                                     2. Panetta, P. (GSFC), GGS WIND MFI Operator's Manual, September 15, 1992.
#                                     3. Computer Sciences Corporation, Data Format Control Document (DFCD) Between
#                                     The International Solar-Terrestrial Physics (ISTP) Program Information
#                                     Processing Division Ground Data Processing System and The ISTP Mission
#                                     Investigators, CSC/TR-91/6014, 560-1DFD/0190, July 1992.
#                                     4. Behannon, K. W., International Solar Terrestrial Physics (ISTP) Program
#                                     Investigator Data Analysis Requirements For WIND and GEOTAIL Spacecraft
#                                     Magnetometer Experiment, September 1987.
#                                     5. National Space Science Data Center, CDF User's Guide, Version 2.3.0,
#                                     October 1, 1992.
#                                     6. Mish, W. H., International Solar-Terrestrial Physics (ISTP) Key Parameter
#                                     Generation Software (KPGS) Standards & Conventions, September 1992.
#                                     7. Mish, W. H., IMP F and G Phase I Magnetic Field Analysis, April 1972
#     MODS                            03/01/2023 Initial release
#     ADID_REF                        NSSD0141
#     LOGICAL_FILE_ID                 wi_h3-rtn_mfi_00000000_v01
#     LOGICAL_SOURCE                  wi_h3-rtn_mfi
#     LOGICAL_SOURCE_DESCRIPTION      Wind Magnetic Fields Investigation: 3 sec, 1 min, and hourly Definitive Data                          
#                                      (RTN).                                                                                                
#     PROCESSING_DATE                 Fri May  9 21:32:28 2025 UTC
#     LEVEL_0_FILE                    wi_lz_mfi_20240119_v01.dat
#                                     wi_lz_mfi_20240120_v02.dat
#                                     wi_lz_mfi_20240121_v01.dat
#     HKLVL_0_FILE                    wi_lz_scr_20240119_v01.dat
#                                     wi_lz_scr_20240120_v02.dat
#                                     wi_lz_scr_20240121_v01.dat
#     ORBIT_FILE                      wi_or_pre_20240119_v10.cdf
#                                     wi_or_pre_20240120_v10.cdf
#                                     wi_or_pre_20240121_v09.cdf
#     ATTITUDE_FILE                   wi_at_pre_20240119_v02.cdf
#                                     wi_at_pre_20240120_v02.cdf
#                                     wi_at_pre_20240121_v02.cdf
#     DEF_FLAGS                       00 - Interpolated   Calibration Values
#                                     01 - Last available Calibration Values
#                                     02 - Daily Computed Calibration Values
#                                     03 - Daily Computed Calibration Values with Bz corrections
#                                     04 - High-Resolution Calibration Values
#                                     05 - High-Resolution Calibration Values with Bz corrections
#     DEF_SPC_MODE                    01 - Science     mode (92 sec)
#                                     03 - Maneuver    mode (92 sec)
#                                     04 - Contingency mode (92 sec)
#                                     05 - Science     mode (46 sec)
#                                     07 - Maneuver    mode (46 sec)
#                                     08 - Contingency mode (46 sec)
#     DEF_MAG_MODE                    00 - Primary to Secondary Ratio  (1:1) Outboard prime w/ FFT & Snapshot
#                                     01 - Primary to Secondary Ratio (20:1) Outboard prime w/ FFT & Snapshot
#                                     02 - Primary to Secondary Ratio (20:1) Outboard prime w/ Snapshot only
#                                     03 - Primary to Secondary Ratio  (1:1) Outboard prime Maneuver
#                                     07 - Primary to Secondary Ratio  (1:1) Outboard prime used Inboard data
#                                     10 - Primary to Secondary Ratio  (1:1)  Inboard prime w/ FFT & Snapshot
#                                     11 - Primary to Secondary Ratio (20:1)  Inboard prime w/ FFT & Snapshot
#                                     12 - Primary to Secondary Ratio (20:1)  Inboard prime w/ Snapshot only
#                                     13 - Primary to Secondary Ratio  (1:1)  Inboard prime Maneuver
#     PI_NAME                         A. Koval
#     PI_AFFILIATION                  UMBC, NASA/GSFC
#     MISSION_GROUP                   Wind
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#     WEB_SITES                       http://wind.nasa.gov
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/Wind/MFI/RTN/PT03S
#     DOI                             https://doi.org/10.48322/s1d0-5q92
#     CDAWEB_PARENTS                  wi_h3-rtn_mfi_00000000_v01
#                                     wi_h3-rtn_mfi_20240120_v05, wi_h3-rtn_mfi_20240121_v05
#                                     wi_h3-rtn_mfi_20240122_v05, wi_h3-rtn_mfi_20240123_v05
#                                     wi_h3-rtn_mfi_20240124_v05
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, Centered, Number of milliseconds since the epoch (1 min)
#  2. Magnetic field vector in RTN cartesian coordinates (1 min)
#
EPOCH                                 BR_(RTN)               BT_(RTN)               BN_(RTN)
dd-mm-yyyy hh:mm:ss.ms               nT_(1min)              nT_(1min)              nT_(1min)
20-01-2024 00:36:30.000               -2.04701               -4.39487               -1.41436
20-01-2024 00:37:30.000               -1.12371               -4.07469               0.727744
20-01-2024 00:38:30.000               0.339039               -3.46411                3.57756
20-01-2024 00:39:30.000               0.624363               -3.20299                3.70679
20-01-2024 00:40:30.000              0.0156659               -3.67300                3.32782
20-01-2024 00:41:30.000              -0.194396               -4.02898                2.96709
20-01-2024 00:42:30.000              -0.435003               -4.01579                2.94838
20-01-2024 00:43:30.000              -0.598105               -4.10285                2.87551
20-01-2024 00:44:30.000              -0.567679               -4.09871                2.92738
20-01-2024 00:45:30.000              -0.340101               -4.40044                2.41976
20-01-2024 00:46:30.000               0.115326               -4.32754                2.50781
20-01-2024 00:47:30.000              -0.601615               -4.19552                2.46849
20-01-2024 00:48:30.000              -0.362526               -3.85274                2.95951
20-01-2024 00:49:30.000              -0.716909               -4.60103                1.56250
20-01-2024 00:50:30.000              -0.982949               -4.46349                1.69165
20-01-2024 00:51:30.000              -0.955087               -4.30087                1.92706
20-01-2024 00:52:30.000              -0.625556               -4.10812                2.50387
20-01-2024 00:53:30.000               0.551364               -3.58557                2.57173
20-01-2024 00:54:30.000               0.646025               -3.66162                2.94258
20-01-2024 00:55:30.000               -1.25591               -3.79547                2.15055
20-01-2024 00:56:30.000             -0.0412756               -2.94947                2.96736
20-01-2024 00:57:30.000               0.845986               -1.15283                4.48143
20-01-2024 00:58:30.000               0.816091               -1.78354                4.27552
20-01-2024 00:59:30.000               0.438341               -1.88109                4.38983
20-01-2024 01:00:30.000            -0.00883909              -0.338315                4.72446
20-01-2024 01:01:30.000               -1.82969               -3.39839                1.86407
20-01-2024 01:02:30.000               -2.22619               -3.91664                1.58924
20-01-2024 01:03:30.000               -1.71901               -4.05186                1.81304
20-01-2024 01:04:30.000               -1.84274               -3.96536                1.80324
20-01-2024 01:05:30.000               -1.65051               -3.97446                1.96264
20-01-2024 01:06:30.000               -1.32436               -4.26907                1.76774
20-01-2024 01:07:30.000               -1.00424               -3.69910                1.51208
20-01-2024 01:08:30.000               -1.38204               -3.48410               0.880100
20-01-2024 01:09:30.000               -1.05064               -3.42272                1.07918
20-01-2024 01:10:30.000                3.35444              -0.371809                2.47643
20-01-2024 01:11:30.000                2.73289               -1.43482                3.27194
20-01-2024 01:12:30.000                2.41540               -1.60129                3.61533
20-01-2024 01:13:30.000                2.41290               -1.66881                3.43904
20-01-2024 01:14:30.000                2.67942               -1.38153                3.40876
20-01-2024 01:15:30.000                2.79817              -0.492016                3.67333
20-01-2024 01:16:30.000                3.27432               0.276606                3.23100
20-01-2024 01:17:30.000                3.58372                1.03757                2.87137
20-01-2024 01:18:30.000                3.52292               0.811473                2.98511
20-01-2024 01:19:30.000                3.39592                1.56398                2.55291
20-01-2024 01:20:30.000                3.35555               0.729061                3.13429
20-01-2024 01:21:30.000                3.39959               0.600850                3.23005
20-01-2024 01:22:30.000                3.37548               0.155371                3.22919
20-01-2024 01:23:30.000                3.15355              -0.543262                3.35158
20-01-2024 01:24:30.000                2.98407               -1.51345                3.18453
20-01-2024 01:25:30.000                2.61114               -1.91665                3.33386
20-01-2024 01:26:30.000                3.00575               -2.14190                1.60709
20-01-2024 01:27:30.000                2.37306               -3.53797               0.892198
20-01-2024 01:28:30.000                2.40376               -3.17172                1.17334
20-01-2024 01:29:30.000                2.09105               -2.48407                3.06872
20-01-2024 01:30:30.000                1.16763               -1.79389                3.59832
20-01-2024 01:31:30.000                1.09020               -2.44156                3.37291
20-01-2024 01:32:30.000                2.03753               -2.24625                2.48795
20-01-2024 01:33:30.000               0.991664               -3.80678                1.20502
20-01-2024 01:34:30.000               0.504917               -3.68818                1.08418
20-01-2024 01:35:30.000                2.70715               0.778202                2.55276
20-01-2024 01:36:30.000                2.20179               -2.01233               0.705682
20-01-2024 01:37:30.000                1.37497               -4.10714               -1.47005
20-01-2024 01:38:30.000               0.701406               -4.15273               -1.48697
20-01-2024 01:39:30.000                1.25333               -4.03721              -0.735764
20-01-2024 01:40:30.000                1.77566               -3.76519              -0.684841
20-01-2024 01:41:30.000                2.38573               -3.70001              -0.585671
20-01-2024 01:42:30.000                2.44789               -3.73686              -0.908809
20-01-2024 01:43:30.000                2.24188               -3.85547              -0.912333
20-01-2024 01:44:30.000                2.02954               -3.92897              -0.946349
20-01-2024 01:45:30.000                1.75727               -3.97100               -1.42313
20-01-2024 01:46:30.000                2.41387               -3.65521               0.236231
20-01-2024 01:47:30.000                2.58874               -3.25886                1.42759
20-01-2024 01:48:30.000                2.73906               -3.50919              -0.887163
20-01-2024 01:49:30.000                2.54952               -3.66180               0.286008
20-01-2024 01:50:30.000                2.00189               -3.89736              -0.930955
20-01-2024 01:51:30.000                1.69054               -4.02070               -1.68600
20-01-2024 01:52:30.000                1.60777               -3.83133               -2.07899
20-01-2024 01:53:30.000                1.93554               -4.05022               -1.17600
20-01-2024 01:54:30.000                2.01660               -4.27285              -0.318413
20-01-2024 01:55:30.000                2.07095               -3.78571                1.23750
20-01-2024 01:56:30.000                2.09265               -4.27353               -1.10059
20-01-2024 01:57:30.000                2.31698               -4.05672               -1.43389
